0.93	0.41	0.09407654868158254	0.2853644812393859	0.9820196191506234	class:3
0.94	0.41	0.09323951852413542	0.28517378185639886	0.9837528568389671	class:3
0.95	0.41	0.09243287124488858	0.2849886190427811	0.9852787233004825	class:3
0.96	0.41	0.09165536250036566	0.28480883535946866	0.9866253754694545	class:3
0.97	0.41	0.09090580633131105	0.28463427764908916	0.9878167925203379	class:3
0.98	0.41	0.09018307207298479	0.28446479693124377	0.9888734346578718	class:3
0.99	0.41	0.08948608144278321	0.28430024829961936	0.9898127943502569	class:3
0.0	0.42	0.862901593088278	0.3708221661851445	1.2436412222133105E-17	class:1
0.01	0.42	0.8503206998560597	0.36855706079775535	3.6322778697343316E-17	class:1
0.02	0.42	0.8370360510104482	0.36633522591117457	1.0421477416529528E-16	class:1
0.03	0.42	0.8230664586400263	0.36415650808707606	2.9372105464930333E-16	class:1
0.04	0.42	0.8084381119521681	0.36202071444430806	8.131917415974219E-16	class:1
0.05	0.42	0.7931844849917518	0.35992761473410445	2.211599438180799E-15	class:1
0.06	0.42	0.777346062334597	0.3578769434081243	5.908617941356931E-15	class:1
0.07	0.42	0.7609698842409093	0.3558684016716059	1.55077244401626E-14	class:1
0.08	0.42	0.7441089209748032	0.35390165951456004	3.998674224524204E-14	class:1
0.09	0.42	0.7268212939753934	0.3519763577145784	1.0130218135788062E-13	class:1
0.1	0.42	0.7091693687209054	0.35009210980545746	2.5216869597666967E-13	class:1
0.11	0.42	0.6912187499326049	0.34824850400645846	6.168412278203768E-13	class:1
0.12	0.42	0.6730372138035774	0.3464451051076215	1.4828967282724168E-12	class:1
0.13	0.42	0.6546936139462264	0.3446814563071274	3.5039193882761167E-12	class:1
0.14	0.42	0.6362567976483103	0.34295708099725497	8.13875664978046E-12	class:1
0.15	0.42	0.6177945669079373	0.3412714844960038	1.8585843358423798E-11	class:1
0.16	0.42	0.5993727148431667	0.3396241557219521	4.173403670329456E-11	class:1
0.17	0.42	0.5810541628271644	0.338014568810386	9.216159805219449E-11	class:1
0.18	0.42	0.562898217548542	0.33644218466917375	2.0018535975765642E-10	class:1
0.19	0.42	0.544959960627394	0.3349064524732663	4.277716398231392E-10	class:1
0.2	0.42	0.5272897768965265	0.3334068110970813	8.994289128259874E-10	class:1
0.21	0.42	0.5099330213874218	0.3319426904843742	1.861133979238158E-9	class:1
0.22	0.42	0.4929298197544525	0.33051351295551584	3.790773508593671E-9	class:1
0.23	0.42	0.47631499253792997	0.3291186944523837	7.601571585670988E-9	class:1
0.24	0.42	0.4601180904120781	0.3277576457213329	1.501040846778116E-8	class:1
0.25	0.42	0.4443635253987972	0.3264297734349448	2.919345297710692E-8	class:1
0.26	0.42	0.4290707818864088	0.3251344812534562	5.593380567708446E-8	class:1
0.27	0.42	0.4142546910523435	0.323871170826956	1.0559734058919907E-7	class:1
0.28	0.42	0.3999257527933285	0.3226392427395905	1.9647917036803127E-7	class:1
0.29	0.42	0.3860904903444947	0.32143809739715784	3.6038064303650665E-7	class:1
0.3	0.42	0.3727518242495247	0.3202671358595861	6.517564978814953E-7	class:1
0.31	0.42	0.3599094540705837	0.3191257606198856	1.1624833320333606E-6	class:1
0.32	0.42	0.34756023806355746	0.3180133763312464	2.0453364781308883E-6	class:1
0.33	0.42	0.3356985628807147	0.316929390484012	3.5507429648709165E-6	class:1
0.34	0.42	0.32431669711530425	0.3158732140343104	6.083455230754875E-6	class:1
0.35	0.42	0.3134051241116684	0.3148442619861555	1.028864983141606E-5	class:2
0.36	0.42	0.3029528508934441	0.3138419539288539	1.718081832066336E-5	class:2
0.37	0.42	0.2929476912928705	0.3128657145315627	2.8333935610403525E-5	class:2
0.38	0.42	0.2833765223924011	0.31191497399684426	4.615803757392227E-5	class:2
0.39	0.42	0.27422551422280517	0.3109891684750549	7.42957902419459E-5	class:2
0.4	0.42	0.26548033331415494	0.3100877404413879	1.1818313402383473E-4	class:2
0.41	0.42	0.25712632118658824	0.3092101390373683	1.8583080277234613E-4	class:2
0.42	0.42	0.2491486492177586	0.3083558203785664	2.8889844958860137E-4	class:2
0.43	0.42	0.24153245155521672	0.30752424783026433	4.441499646266835E-4	class:2
0.44	0.42	0.23426293787559915	0.30671489225276766	6.753965515484215E-4	class:2
0.45	0.42	0.2273254878479176	0.30592723221801477	0.0010160516299533497	class:2
0.46	0.42	0.22070572915283357	0.30516075419908717	0.0015124357436049208	class:2
0.47	0.42	0.214389600858667	0.3044149527341791	0.0022279754558989532	class:2
0.48	0.42	0.20836340387087454	0.30368933056653147	0.003248429752402792	class:2
0.49	0.42	0.20261384006542743	0.30298339876178415	0.004688238429781385	class:2
0.5	0.42	0.1971280415964836	0.3022966768041499	0.006698001114004907	class:2
0.51	0.42	0.1918935917417817	0.30162869267275594	0.00947293748719475	class:2
0.52	0.42	0.18689853852045615	0.30097898289944797	0.013261916328094448	class:2
0.53	0.42	0.18213140219138846	0.3003470926092979	0.01837623649049649	class:2
0.54	0.42	0.17758117761854056	0.2997325755450011	0.025196766773366106	class:2
0.55	0.42	0.1732373323748784	0.29913499407629746	0.03417730241624293	class:2
0.56	0.42	0.16908980134966423	0.29855391919549845	0.045841140752387356	class:2
0.57	0.42	0.16512897852572977	0.29798893050015013	0.060767109897698734	class:2
0.58	0.42	0.16134570650407332	0.2974396161638125	0.07956097988838477	class:2
0.59	0.42	0.15773126427265746	0.2969055728958859	0.10280892615808564	class:2
0.6	0.42	0.15427735364433912	0.296386405891369	0.13101217893263084	class:2
0.61	0.42	0.15097608472498164	0.29588172877138313	0.16450663102309	class:2
0.62	0.42	0.1478199607164385	0.29539116351525696	0.20337766000444446	class:2
0.63	0.42	0.14480186230967534	0.2949143403849188	0.24738706646651895	class:2
0.64	0.42	0.14191503188018142	0.29445089784230327	0.29593275817356557	class:3
0.65	0.42	0.13915305766042227	0.2940004824604375	0.34805922498767733	class:3
0.66	0.42	0.13650985803178792	0.2935627488288355	0.4025264265196033	class:3
0.67	0.42	0.133979666050753	0.2931373594537891	0.4579288289706053	class:3
0.68	0.42	0.1315570143002522	0.29272398465410987	0.5128411382072936	class:3
0.69	0.42	0.12923672013710447	0.2923223024528417	0.5659596414237497	class:3
0.7	0.42	0.12701387138924916	0.29193199846543116	0.6162113336116994	class:3
0.71	0.42	0.12488381254219937	0.2915527657848113	0.6628149599391804	class:3
0.72	0.42	0.12284213144209549	0.29118430486382496	0.7052927460558162	class:3
0.73	0.42	0.12088464653275544	0.2908263233953849	0.743442993057066	class:3
0.74	0.42	0.11900739463587348	0.2904785361907421	0.7772889653265602	class:3
0.75	0.42	0.11720661927677088	0.2901406650562067	0.8070190527776504	class:3
0.76	0.42	0.115478759552634	0.28981243866864304	0.8329293766032937	class:3
0.77	0.42	0.1138204395357904	0.28949359245003564	0.8553752906744231	class:3
0.78	0.42	0.11222845820111627	0.28918386844140354	0.8747342175316205	class:3
0.79	0.42	0.11069977986398136	0.2888830151763169	0.8913795702581891	class:3
0.8	0.42	0.10923152511310909	0.288590787554253	0.905664099334203	class:3
0.81	0.42	0.1078209622212446	0.2883069467140082	0.9179105233237382	class:3
0.82	0.42	0.10646549901549146	0.2880312599073673	0.9284073756624999	class:3
0.83	0.42	0.10516267518852235	0.287763500373212	0.9374083319989961	class:3
0.84	0.42	0.10391015503152119	0.2875034472122402	0.9451336861416041	class:3
0.85	0.42	0.10270572056961512	0.2872508852624461	0.9517730187415465	class:3
0.86	0.42	0.10154726508066078	0.28700560497550526	0.957488411112659	class:3
0.87	0.42	0.1004327869785133	0.28676740229418995	0.9624177897997215	class:3
0.88	0.42	0.09936038404229992	0.28653607853093094	0.9666781539342029	class:3
0.89	0.42	0.09832824797370915	0.2863114402476302	0.9703685506153089	class:3
0.9	0.42	0.09733465926486931	0.2860932991368195	0.9735727371700709	class:3
0.91	0.42	0.09637798236000741	0.2858814719042464	0.9763615147605086	class:3
0.92	0.42	0.09545666109473305	0.2856757801529655	0.9787947443935056	class:3
0.93	0.42	0.09456921439746607	0.2854760502689992	0.9809230705095099	class:3
0.94	0.42	0.09371423223821741	0.28528211330862707	0.9827893835753844	class:3
0.95	0.42	0.0928903718106208	0.2850938048873549	0.9844300545977096	class:3
0.96	0.42	0.09209635393380167	0.28491096507060665	0.9858759732521616	class:3
0.97	0.42	0.09133095966134193	0.2847334382661773	0.9871534186986366	class:3
0.98	0.42	0.09059302708526429	0.28456107311847817	0.9882847889275261	class:3
0.99	0.42	0.08988144832359905	0.2843937224046002	0.9892892111381834	class:3
0.0	0.43	0.8697729805072519	0.37213657244605336	6.685258201714642E-18	class:1
0.01	0.43	0.8576000464443173	0.3698466770240071	1.9724940405484758E-17	class:1
0.02	0.43	0.8447158911989854	0.36760012130202596	5.717273299068383E-17	class:1
0.03	0.43	0.8311351361437903	0.36539677532277	1.6278822498733558E-16	class:1
0.04	0.43	0.8168797529121385	0.3632364684996843	4.553131826891588E-16	class:1
0.05	0.43	0.8019790727783654	0.3611189916925927	1.2509795974943306E-15	class:1
0.06	0.43	0.7864696167500315	0.3590440992808243	3.3763655212403056E-15	class:1
0.07	0.43	0.7703947432733862	0.3570115112257839	8.952019673599796E-15	class:1
0.08	0.43	0.7538041185501698	0.3550209151155276	2.3317632402303366E-14	class:1
0.09	0.43	0.7367530226535507	0.3530719681845491	5.96712833472252E-14	class:1
0.1	0.43	0.7193015123271715	0.35116429930261944	1.500359525119833E-13	class:1
0.11	0.43	0.7015134679880363	0.3492975109271491	3.706905250666508E-13	class:1
0.12	0.43	0.6834555575452039	0.3474711810141524	9.000286219057851E-13	class:1
0.13	0.43	0.6651961528373018	0.34568486488348066	2.1477189211712688E-12	class:1
0.14	0.43	0.6468042355951998	0.3439380970345578	5.037641772921751E-12	class:1
0.15	0.43	0.6283483288468457	0.3422303929093944	1.1616166648814949E-11	class:1
0.16	0.43	0.6098954867698887	0.34056125060016657	2.63357329662075E-11	class:1
0.17	0.43	0.59151037148325	0.3389301524991339	5.871382513592595E-11	class:1
0.18	0.43	0.5732544395764012	0.3373365668891224	1.2874100583280329E-10	class:1
0.19	0.43	0.5551852547852875	0.3357799494732262	2.77681983084656E-10	class:1
0.2	0.43	0.5373559366211432	0.3342597448427723	5.892625260343339E-10	class:1
0.21	0.43	0.5198147483861169	0.33277538788295874	1.2304936251810387E-9	class:1
0.22	0.43	0.5026048222343985	0.3313263051159082	2.5289560574099566E-9	class:1
0.23	0.43	0.48576401402893543	0.32991191598118336	5.1165724190405055E-9	class:1
0.24	0.43	0.46932487686567864	0.32853163405408575	1.0192479356997056E-8	class:1
0.25	0.43	0.4533147393529996	0.3271848682023058	1.9995512839919898E-8	class:1
0.26	0.43	0.43775587301889657	0.32587102368171394	3.863921796556751E-8	class:1
0.27	0.43	0.4226657324804924	0.324589503172277	7.35631005065498E-8	class:1
0.28	0.43	0.40805725210957533	0.3233397077552555	1.3801365147837892E-7	class:1
0.29	0.43	0.39393918369934544	0.3221210378329852	2.552173358893974E-7	class:1
0.3	0.43	0.3803164609082333	0.32093289399267594	4.6528748201110834E-7	class:1
0.31	0.43	0.36719057786080783	0.3197746778157633	8.364762568831094E-7	class:1
0.32	0.43	0.3545599710747932	0.3186457926344423	1.483220548646401E-6	class:1
0.33	0.43	0.3424203957318742	0.317545644237081	2.594640488719255E-6	class:1
0.34	0.43	0.3307652891192984	0.31647364152426805	4.478864832805214E-6	class:1
0.35	0.43	0.31958611576612656	0.3154291971172905	7.630944768901656E-6	class:1
0.36	0.43	0.30887269033328585	0.31441172792086625	1.2835378071500913E-5	class:2
0.37	0.43	0.2986134756618321	0.31342065564197197	2.1318633699404066E-5	class:2
0.38	0.43	0.28879585452738415	0.31245540726661264	3.4972805523677414E-5	class:2
0.39	0.43	0.27940637459190515	0.31151541549637696	5.6678910100335767E-5	class:2
0.4	0.43	0.2704309667974673	0.3106001191466084	9.076764536803017E-5	class:2
0.41	0.43	0.26185513802706883	0.30970896350800375	1.436668641649209E-4	class:2
0.42	0.43	0.2536641392852427	0.3088414006734245	2.2479869534518216E-4	class:2
0.43	0.43	0.2458431109477319	0.3079968898316743	3.478050596889875E-4	class:2
0.44	0.43	0.2383772068164886	0.3071748975299586	5.321978001587115E-4	class:2
0.45	0.43	0.2312516988141281	0.3063748979067033	8.055476808835003E-4	class:2
0.46	0.43	0.22445206417932648	0.30559637289636343	0.0012063430126892736	class:2
0.47	0.43	0.21796405699793675	0.3048388124078063	0.0017876599682187858	class:2
0.48	0.43	0.21177376583795468	0.3041017144778047	0.002621786679579555	class:2
0.49	0.43	0.20586765916171676	0.3033845854011237	0.0038059223249889973	class:2
0.5	0.43	0.2002326200755962	0.3026869398386336	0.005469015954878821	class:2
0.51	0.43	0.19485597185372472	0.3020083009048273	0.0077796965952708465	class:2
0.52	0.43	0.18972549554398796	0.30134820023606645	0.01095504753017497	class:2
0.53	0.43	0.1848294408363327	0.3007061780408289	0.015269658531291717	class:2
0.54	0.43	0.1801565312486529	0.3000817831331734	0.021063914484330704	class:2
0.55	0.43	0.17569596456659814	0.29947457295058666	0.028749825869563914	class:2
0.56	0.43	0.17143740936212148	0.29888411355732386	0.03881189787520708	class:2
0.57	0.43	0.16737099831242042	0.2983099796343027	0.051799683630916755	class:2
0.58	0.43	0.16348731894655547	0.2977517544565595	0.06830803865107415	class:2
0.59	0.43	0.1597774023615591	0.29720902985922565	0.08894115545100974	class:2
0.6	0.43	0.15623271037307906	0.2966814061929364	0.11425785569934498	class:2
0.61	0.43	0.15284512149716575	0.29616849226953407	0.14469898823025446	class:2
0.62	0.43	0.14960691609922772	0.295669905298883	0.1805033190557116	class:2
0.63	0.43	0.14651076099286356	0.29518527081757073	0.22162514909819023	class:2
0.64	0.43	0.14354969372463042	0.2947142226102235	0.2676727266365445	class:2
0.65	0.43	0.14071710674022178	0.29425640262412706	0.31788790970568265	class:3
0.66	0.43	0.13800673159237462	0.29381146087780025	0.37118158272967516	class:3
0.67	0.43	0.13541262332055953	0.29337905536413317	0.4262260202818958	class:3
0.68	0.43	0.13292914510654613	0.29295885194866433	0.4815889103748068	class:3
0.69	0.43	0.13055095328780242	0.2925505242635347	0.5358810736992837	class:3
0.7	0.43	0.12827298279189298	0.2921537535976254	0.5878868584870399	class:3
0.71	0.43	0.1260904330391821	0.2917682287833522	0.6366537471688213	class:3
0.72	0.43	0.12399875434782846	0.291393646080559	0.6815316386053463	class:3
0.73	0.43	0.12199363486394624	0.29102970905792497	0.7221661144423448	class:3
0.74	0.43	0.12007098803059968	0.29067612847227037	0.7584589081330598	class:3
0.75	0.43	0.11822694060172295	0.29033262214612127	0.7905113964795292	class:3
0.76	0.43	0.11645782120088063	0.2899989148438677	0.8185647182502525	class:3
0.77	0.43	0.11476014941980545	0.2896747381468253	0.8429456613082257	class:3
0.78	0.43	0.11313062544767633	0.2893598303274898	0.8640229089154852	class:3
0.79	0.43	0.11156612021899434	0.289053936223251	0.8821747627881854	class:3
0.8	0.43	0.11006366606551897	0.28875680710981244	0.89776735008725	class:3
0.81	0.43	0.10862044785594532	0.28846820057454625	0.9111413568037914	class:3
0.82	0.43	0.10723379460572324	0.2881878803899914	0.9226051297334854	class:3
0.83	0.43	0.10590117153855524	0.28791561638768964	0.9324322031863372	class:3
0.84	0.43	0.10462017258059687	0.28765118433253617	0.9408616864721523	class:3
0.85	0.43	0.10338851326814567	0.28739436579780625	0.9481003480339049	class:3
0.86	0.43	0.10220402404960091	0.28714494804100693	0.9543255816436458	class:3
0.87	0.43	0.10106464396265433	0.28690272388068816	0.9596887158692324	class:3
0.88	0.43	0.09996841466799453	0.2866674915743358	0.9643183311377711	class:3
0.89	0.43	0.09891347482124634	0.2864390546974572	0.9683233906087171	class:3
0.9	0.43	0.09789805476538896	0.2862172220239592	0.9717960857381192	class:3
0.91	0.43	0.09692047152648657	0.2860018074079086	0.9748143577706008	class:3
0.92	0.43	0.09597912409619762	0.28579262966675395	0.977444092911324	class:3
0.93	0.43	0.09507248898519434	0.28558951246608183	0.9797410095006336	class:3
0.94	0.43	0.09419911603230725	0.285392284205968	0.9817522657974485	class:3
0.95	0.43	0.09335762445489712	0.2852007779089808	0.9835178208782366	class:3
0.96	0.43	0.09254669912664976	0.2850148311098827	0.985071581286982	class:3
0.97	0.43	0.09176508706966813	0.2848342857470727	0.9864423641227872	class:3
0.98	0.43	0.09101159414840838	0.2846589880558033	0.98765470429315	class:3
0.99	0.43	0.09028508195365892	0.28448878846320136	0.9887295303412023	class:3
0.0	0.44	0.8764093653622131	0.3734651723844224	3.572926147751921E-18	class:1
0.01	0.44	0.8646468189349013	0.3711504583720077	1.0649463809356693E-17	class:1
0.02	0.44	0.8521679325624387	0.3688791393038338	3.118308921281999E-17	class:1
0.03	0.44	0.8389831954250926	0.36665110938002005	8.969721248363237E-17	class:1
0.04	0.44	0.8251103648439654	0.3644662209871168	2.5345181265617777E-16	class:1
0.05	0.44	0.8105745738516722	0.3623242867712284	7.034998530637158E-16	class:1
0.06	0.44	0.7954082646587258	0.3602250817135819	1.9181710117522182E-15	class:1
0.07	0.44	0.7796509405427479	0.3581683452000843	5.137770263687967E-15	class:1
0.08	0.44	0.7633487364816876	0.3561537830770593	1.3518919064891292E-14	class:1
0.09	0.44	0.7465538170595448	0.3541810696859993	3.494711729373969E-14	class:1
0.1	0.44	0.7293236182233512	0.35224984987081337	8.875872422606716E-14	class:1
0.11	0.44	0.711719956778517	0.3503597409516846	2.2150065704725738E-13	class:1
0.12	0.44	0.6938080375373268	0.3485103346602689	5.431787058109175E-13	class:1
0.13	0.44	0.6756553923470122	0.3467011990315678	1.3090580973383868E-12	class:1
0.14	0.44	0.6573307875330872	0.344931880248391	3.100796563013335E-12	class:1
0.15	0.44	0.6389031364905948	0.34320190443487375	7.220050102630438E-12	class:1
0.16	0.44	0.6204404523129975	0.34151077939605107	1.6527935516912884E-11	class:1
0.17	0.44	0.6020088717040739	0.3398579963009844	3.7202450483885753E-11	class:1
0.18	0.44	0.5836717763427349	0.3382430313074141	8.235046369395022E-11	class:1
0.19	0.44	0.5654890318193244	0.3366653471263505	1.792969228574665E-10	class:1
0.2	0.44	0.5475163577231285	0.3351243945254269	3.8403082092550406E-10	class:1
0.21	0.44	0.529804835906338	0.33361961377022187	8.093253848453617E-10	class:1
0.22	0.44	0.5124005577935508	0.3321504360031036	1.6785119326934822E-9	class:1
0.23	0.44	0.49534440617499964	0.3307162845594757	3.426517738410847E-9	class:1
0.24	0.44	0.47867196244047105	0.3293165762215894	6.886434539093436E-9	class:1
0.25	0.44	0.4624135267989915	0.32795072241035383	1.362814208896919E-8	class:1
0.26	0.44	0.4465942367104904	0.3266181303158117	2.6562543441976654E-8	class:1
0.27	0.44	0.4312342674736147	0.3253182039671525	5.100177588995057E-8	class:1
0.28	0.44	0.416349098553441	0.324050345243329	9.648884593136436E-8	class:1
0.29	0.44	0.4019498296410389	0.3228139548254943	1.7990370850995343E-7	class:1
0.3	0.44	0.3880435314431448	0.32160843309262355	3.306515951137614E-7	class:1
0.31	0.44	0.3746336176332148	0.3204331809617976	5.991920659314764E-7	class:1
0.32	0.44	0.3617202260953912	0.3192876006747288	1.0708404542949995E-6	class:1
0.33	0.44	0.3493005994212755	0.31817109653218684	1.8877561211832754E-6	class:1
0.34	0.44	0.3373694564618265	0.3170830755780511	3.2834402211445503E-6	class:1
0.35	0.44	0.3259193485053141	0.31602294823476096	5.636046563131636E-6	class:1
0.36	0.44	0.31494099528465663	0.314990128891976	9.549543761365812E-6	class:2
0.37	0.44	0.30442359747377645	0.31398403645027684	1.5975471153585814E-5	class:2
0.38	0.44	0.29435512359205207	0.3130040948217533	2.6392952711533085E-5	class:2
0.39	0.44	0.28472257029291387	0.31204973338932396	4.307104336948514E-5	class:2
0.4	0.44	0.2755121958728372	0.3111203874266278	6.944565786024009E-5	class:2
0.41	0.44	0.2667097275140433	0.3102154984803104	1.1065352650337021E-4	class:2
0.42	0.44	0.2583005432866061	0.3093345147165054	1.742780161583052E-4	class:2
0.43	0.44	0.25026983030449756	0.3084768912332848	2.7137627835609424E-4	class:2
0.44	0.44	0.24260272067711738	0.307642090340814	4.1787379876505863E-4	class:2
0.45	0.44	0.23528440704427378	0.30682958181091335	6.364303171825009E-4	class:2
0.46	0.44	0.22830023954807308	0.30603884309768264	9.58898798439358E-4	class:2
0.47	0.44	0.221635806097518	0.30526935953079987	0.001429513978457335	class:2
0.48	0.44	0.21527699773618933	0.3045206244830585	0.002108954407180474	class:2
0.49	0.44	0.20921006084338387	0.30379213951365713	0.003079414417938702	class:2
0.5	0.44	0.20342163779540212	0.303083414488702	0.004450788473212527	class:2
0.51	0.44	0.19789879759515702	0.3023939676803327	0.006367992592345199	class:2
0.52	0.44	0.1926290578519461	0.30172332584582645	0.009019301709586045	class:2
0.53	0.44	0.18760039936448974	0.3010710242879826	0.01264533610231243	class:2
0.54	0.44	0.18280127443324926	0.3004366068980357	0.01754794801379763	class:2
0.55	0.44	0.1782206099055339	0.2998196261822915	0.024097709138069266	class:2
0.56	0.44	0.17384780584099427	0.29921964327362777	0.03273797325642987	class:2
0.57	0.44	0.16967273057707719	0.29863622792894834	0.04398264011929216	class:2
0.58	0.44	0.16568571287458148	0.2980689585136296	0.0584039472818565	class:2
0.59	0.44	0.1618775317329116	0.2975174219739446	0.07660621433173567	class:2
0.6	0.44	0.15823940438291095	0.2969812137984051	0.09918201292453466	class:2
0.61	0.44	0.15476297289201035	0.29645993796890985	0.12664941449528008	class:2
0.62	0.44	0.15144028975142856	0.2959532069025436	0.15937328953781257	class:2
0.63	0.44	0.14826380275775264	0.29546064138482464	0.1974799186195795	class:2
0.64	0.44	0.14522633945084817	0.2949818704951553	0.24078095966783455	class:2
0.65	0.44	0.14232109132606893	0.2945165315251884	0.2887271836604009	class:2
0.66	0.44	0.13954159800054827	0.2940642698907808	0.34041087552285076	class:3
0.67	0.44	0.1368817314803691	0.2936247390381659	0.3946264560649345	class:3
0.68	0.44	0.13433568064704324	0.2931976003449415	0.4499834678685048	class:3
0.69	0.44	0.13189793605747693	0.2927825230164318	0.5050503262504554	class:3
0.7	0.44	0.12956327513094415	0.2923791839779464	0.5584981919960569	class:3
0.71	0.44	0.12732674777910744	0.2919872677634299	0.6092160316148393	class:3
0.72	0.44	0.12518366252039465	0.2916064664009619	0.6563789589006862	class:3
0.73	0.44	0.12312957310770752	0.2912364792955356	0.6994666152847557	class:3
0.74	0.44	0.12116026568817788	0.29087701310952013	0.738240480852783	class:3
0.75	0.44	0.11927174650520654	0.2905277816411776	0.7726951813754885	class:3
0.76	0.44	0.11746023014607361	0.2901885057015859	0.8029991065287428	class:3
0.77	0.44	0.11572212833276763	0.28985891299029054	0.829436161265044	class:3
0.78	0.44	0.11405403924915385	0.2895387379699866	0.8523557615947374	class:3
0.79	0.44	0.11245273739401847	0.28922772174051004	0.8721340130335569	class:3
0.8	0.44	0.11091516394673788	0.2889256119123966	0.8891461240622256	class:3
0.81	0.44	0.1094384176302064	0.2886321624802469	0.9037485296512873	class:3
0.82	0.44	0.10801974605409666	0.2883471336961181	0.9162686103245757	class:3
0.83	0.44	0.10665653752043834	0.2880702919431439	0.9269999069066895	class:3
0.84	0.44	0.10534631327279281	0.2878014096095703	0.9362010401092461	class:3
0.85	0.44	0.10408672016991474	0.2875402649633767	0.9440969452949893	class:3
0.86	0.44	0.10287552376466072	0.28728664202763854	0.9508814163147202	class:3
0.87	0.44	0.10171060176898153	0.28704033045677446	0.9567202712939272	class:3
0.88	0.44	0.10058993788608259	0.28680112541380615	0.9617546969326309	class:3
0.89	0.44	0.09951161599120865	0.28656882744874945	0.9661045030997563	class:3
0.9	0.44	0.09847381464299129	0.28634324237824194	0.9698711394639595	class:3
0.91	0.44	0.0974748019078459	0.2861241811665025	0.9731404044230969	class:3
0.92	0.44	0.09651293048052087	0.28591145980770855	0.9759848256112056	class:3
0.93	0.44	0.09558663308454571	0.28570489920986686	0.978465720122312	class:3
0.94	0.44	0.09469441813700089	0.2855043250802456	0.9806349581754277	class:3
0.95	0.44	0.09383486566271854	0.28530956781242695	0.9825364611018507	class:3
0.96	0.44	0.09300662344371419	0.28512046237503247	0.9842074665623669	class:3
0.97	0.44	0.09220840339033574	0.2849368482021657	0.985679592975471	class:3
0.98	0.44	0.09143897812129545	0.2847585690856103	0.9869797326541445	class:3
0.99	0.44	0.09069717774041174	0.2845854730688169	0.9881307999746678	class:3
0.0	0.45	0.8828103738151564	0.3748079757968538	1.8985324679317714E-18	class:1
0.01	0.45	0.8714593475753484	0.3724684229183174	5.716353737685695E-18	class:1
0.02	0.45	0.8593891532173188	0.3701723058884729	1.690917179361636E-17	class:1
0.03	0.45	0.8466062354644164	0.3679195437388466	4.913648419448376E-17	class:1
0.04	0.45	0.8331241727479596	0.3657100125068018	1.4026466805255233E-16	class:1
0.05	0.45	0.8189638782533366	0.3635435473032185	3.93320282514761E-16	class:1
0.06	0.45	0.8041536343011771	0.36141994438774055	1.083419866847841E-15	class:1
0.07	0.45	0.7887289485175379	0.3593389632427671	2.9316028464446355E-15	class:1
0.08	0.45	0.7727322275736801	0.35730032863800903	7.79262068253368E-15	class:1
0.09	0.45	0.756212272313576	0.3553037326780769	2.034935324942847E-14	class:1
0.1	0.45	0.7392236062993551	0.3533488368262134	5.220728920092126E-14	class:1
0.11	0.45	0.7218256576077071	0.3514352738979237	1.3159998485276075E-13	class:1
0.12	0.45	0.7040818205312178	0.3495626500188846	3.25957560058628E-13	class:1
0.13	0.45	0.6860584291767925	0.3477305465421225	7.933933463281712E-13	class:1
0.14	0.45	0.6678236784324401	0.3459385219200471	1.897951937553225E-12	class:1
0.15	0.45	0.6494465291809707	0.3441861135274947	4.462752269519338E-12	class:1
0.16	0.45	0.6309956339432347	0.3424728394324777	1.031567426938127E-11	class:1
0.17	0.45	0.6125383164811968	0.3407982001118595	2.3443931299213086E-11	class:1
0.18	0.45	0.5941396345823593	0.3391616801096581	5.239212797633476E-11	class:1
0.19	0.45	0.5758615496947467	0.3375627496361424	1.1515241584627303E-10	class:1
0.2	0.45	0.5577622207615939	0.336000866106315	2.4895664092217125E-10	class:1
0.21	0.45	0.5398954330041613	0.33447547561677293	5.295336936751795E-10	class:1
0.22	0.45	0.5223101659710527	0.332986014360304	1.1083103411526637E-9	class:1
0.23	0.45	0.5050502992926849	0.3315319099779172	2.283014281242498E-9	class:1
0.24	0.45	0.48815444953411574	0.3301125828483103	4.629344744799439E-9	class:1
0.25	0.45	0.47165592750747193	0.3287274473150589	9.242313346871746E-9	class:1
0.26	0.45	0.4555828024637018	0.3273759128520613	1.8171088479241636E-8	class:1
0.27	0.45	0.43995805771939195	0.32605738516799826	3.5189338317651894E-8	class:1
0.28	0.45	0.42479982140391476	0.3247712672507668	6.713728335368376E-8	class:1
0.29	0.45	0.41012165600112305	0.32351696035301825	1.2622143905953234E-7	class:1
0.3	0.45	0.39593289104547674	0.3222938649200868	2.3389168651618004E-7	class:1
0.31	0.45	0.38223898454208227	0.32110138146172157	4.272730967900414E-7	class:1
0.32	0.45	0.36904190024609007	0.3199389113691464	7.696676997978878E-7	class:1
0.33	0.45	0.3563404897076622	0.31880585767906316	1.3674348013410247E-6	class:1
0.34	0.45	0.3441308698355668	0.31770162578628747	2.3967075399988647E-6	class:1
0.35	0.45	0.33240678855244754	0.31662562410676415	4.145036971241944E-6	class:1
0.36	0.45	0.3211599728313837	0.3155772646927535	7.07533446231652E-6	class:1
0.37	0.45	0.3103804549639916	0.31455596380200934	1.192260470490509E-5	class:2
0.38	0.45	0.3000568742838667	0.3135611424227878	1.9838155429084542E-5	class:2
0.39	0.45	0.29017675274184646	0.31259222675653364	3.260149514119462E-5	class:2
0.4	0.45	0.28072674370101935	0.3116486486600875	5.292726320228072E-5	class:2
